title,type,genres,releaseYear,imdbId,imdbAverageRating,imdbNumVotes,availableCountries,platform
Dynasty,tv,"['Drama', 'Romance']",1981,tt0081856,6.4,8916.0,,prime
Ice Road Truckers,tv,"['Adventure', 'Documentary', 'Reality-TV']",2007,tt1068912,6.2,3817.0,,prime
Little Mosque on the Prairie,tv,['Comedy'],2007,tt0923293,6.6,2722.0,,prime
The Land Before Time,tv,"['Adventure', 'Animation', 'Family']",2007,tt0473584,6.4,1049.0,,prime
The Return of the Condor Heroes,tv,"['Action', 'Adventure', 'Drama']",2006,tt1096982,7.3,835.0,,prime
The Armstrong and Miller Show,tv,['Comedy'],2007,tt1130073,7.4,942.0,,prime
The Commish,tv,"['Comedy', 'Crime', 'Drama']",1991,tt0101069,7.1,2680.0,,prime
The Spectacular Spider-Man,tv,"['Action', 'Adventure', 'Animation']",2008,tt0976192,8.4,21165.0,,prime
Ultraman Taro,tv,"['Action', 'Adventure', 'Comedy']",1973,tt1144411,7.1,241.0,,prime
The Lost Room,tv,"['Action', 'Fantasy', 'Mystery']",2006,tt0830361,8.1,34003.0,,prime
The Krofft Supershow,tv,"['Family', 'Fantasy', 'Sci-Fi']",1976,tt0074014,7.1,315.0,,prime
My Favorite Martian,tv,"['Comedy', 'Family', 'Sci-Fi']",1963,tt0056775,7.2,3197.0,,prime
Fifteen,tv,['Drama'],1990,tt0101099,6.9,571.0,,prime
Shaun the Sheep,tv,"['Animation', 'Comedy', 'Family']",2007,tt0983983,8.2,18381.0,,prime
World's Wildest Police Videos,tv,"['Crime', 'Documentary', 'Reality-TV']",2012,tt2847178,7.4,65.0,,prime
Masters of Science Fiction,tv,"['Drama', 'Fantasy', 'Horror']",2007,tt0772139,6.7,2275.0,,prime
Davey and Goliath,tv,"['Animation', 'Family']",1960,tt0055667,7.5,541.0,,prime
Sin tetas no hay paraíso,tv,"['Drama', 'Romance', 'Thriller']",2008,tt1077065,5.7,659.0,,prime
The Flying Doctors,tv,"['Drama', 'Romance']",1985,tt0088518,7.0,184.0,,prime
8 Out of 10 Cats,tv,"['Comedy', 'Game-Show']",2005,tt0465315,7.7,6357.0,,prime
Inspector Gadget,tv,"['Action', 'Adventure', 'Animation']",1983,tt0085033,6.8,24388.0,,prime
All Together Now,tv,['Comedy'],1991,tt0101036,7.0,267.0,,prime
"Eerie, Indiana",tv,"['Adventure', 'Comedy', 'Drama']",1991,tt0101088,8.2,6702.0,,prime
MI-5,tv,"['Action', 'Crime', 'Drama']",2002,tt0160904,8.3,19414.0,,prime
The X-Files,tv,"['Adventure', 'Crime', 'Drama']",1993,tt0106179,8.6,262256.0,,prime
Largo Winch,tv,"['Action', 'Adventure', 'Crime']",2001,tt0224902,6.6,722.0,,prime
Where's Waldo?,tv,"['Adventure', 'Animation', 'Comedy']",1991,tt0213376,7.0,527.0,,prime
Til Debt Do U$ Part,tv,['Reality-TV'],2005,tt0981254,7.5,109.0,,prime
"Location, Location, Location",tv,['Reality-TV'],2000,tt0341864,6.7,479.0,,prime
Megastructures,tv,['Documentary'],2004,tt0446850,7.3,1099.0,,prime
Kavanagh QC,tv,"['Crime', 'Drama', 'Mystery']",1995,tt0108826,7.7,1198.0,,prime
UFO Files,tv,['Documentary'],2004,tt0433320,6.8,340.0,,prime
Zoboomafoo,tv,"['Animation', 'Comedy', 'Family']",1999,tt0190211,7.6,3976.0,,prime
London's Burning,tv,['Drama'],1988,tt0123355,7.0,1047.0,,prime
Electra Woman and Dyna Girl,tv,['Sci-Fi'],1976,tt0147762,6.6,604.0,,prime
The King of Queens,tv,['Comedy'],1998,tt0165581,7.4,91511.0,,prime
Last of the Summer Wine,tv,['Comedy'],1973,tt0069602,7.1,3892.0,,prime
Mix Master,tv,['Animation'],2006,tt2035145,8.0,47.0,,prime
Party of Five,tv,"['Drama', 'Family']",1994,tt0108894,6.8,11721.0,,prime
Farscape,tv,"['Action', 'Adventure', 'Drama']",1999,tt0187636,8.3,41722.0,,prime
Friday Night Lights,tv,"['Drama', 'Sport']",2006,tt0758745,8.7,76059.0,,prime
H.R. Pufnstuf,tv,"['Adventure', 'Family', 'Fantasy']",1969,tt0063907,7.4,2064.0,,prime
Bottom,tv,['Comedy'],1991,tt0103376,8.3,14783.0,,prime
Mr. Bean,tv,"['Comedy', 'Family']",1990,tt0096657,8.6,142549.0,,prime
The Saint,tv,"['Action', 'Crime', 'Drama']",1962,tt0055701,7.5,6576.0,,prime
Saved by the Bell,tv,"['Comedy', 'Family', 'Romance']",1989,tt0096694,7.1,38777.0,,prime
6Teen,tv,"['Animation', 'Comedy', 'Drama']",2004,tt0439341,7.4,6372.0,,prime
Tremors,tv,"['Action', 'Adventure', 'Comedy']",2003,tt0327375,6.5,3325.0,,prime
C-Bear and Jamal,tv,"['Animation', 'Comedy', 'Family']",1996,tt0115795,5.8,484.0,,prime
JAG,tv,"['Action', 'Crime', 'Drama']",1995,tt0112022,6.7,21060.0,,prime
Fireball XL5,tv,"['Action', 'Animation', 'Drama']",1962,tt0055673,7.2,770.0,,prime
Baywatch,tv,"['Action', 'Adventure', 'Crime']",1989,tt0096542,5.5,31733.0,,prime
The Royle Family,tv,['Comedy'],1998,tt0129711,8.2,9555.0,,prime
Northern Exposure,tv,"['Comedy', 'Drama']",1990,tt0098878,8.4,23386.0,,prime
The Lost Saucer,tv,"['Family', 'Sci-Fi']",1975,tt0072536,6.5,294.0,,prime
The Simple Life,tv,"['Comedy', 'Reality-TV']",2003,tt0362153,4.3,6096.0,,prime
Highlander,tv,"['Action', 'Adventure', 'Fantasy']",1992,tt0103442,7.2,18687.0,,prime
The Big Comfy Couch,tv,"['Comedy', 'Family']",1992,tt0136634,7.2,1964.0,,prime
Dr. Shrinker,tv,"['Comedy', 'Family', 'Sci-Fi']",1976,tt0147761,6.5,182.0,,prime
Queen of Swords,tv,"['Action', 'Adventure', 'Western']",2000,tt0252781,6.9,555.0,,prime
Will & Grace,tv,"['Comedy', 'Romance']",1998,tt0157246,7.4,62368.0,,prime
Train 48,tv,"['Comedy', 'Drama', 'Romance']",2003,tt0362379,4.0,344.0,,prime
The Hills,tv,['Reality-TV'],2006,tt0489598,3.8,11652.0,,prime
Hogfather,tv,"['Comedy', 'Fantasy']",2006,tt0765458,7.4,11469.0,,prime
Flying Rhino Junior High,tv,"['Action', 'Adventure', 'Animation']",1998,tt0218766,6.3,174.0,,prime
Robin Hood,tv,"['Action', 'Drama', 'Fantasy']",1984,tt0086791,8.4,5270.0,,prime
Starla and the Jewel Riders,tv,"['Adventure', 'Animation', 'Family']",1995,tt0112131,7.3,246.0,,prime
Anthony Bourdain: No Reservations,tv,"['Adventure', 'Documentary', 'Reality-TV']",2005,tt0475900,8.5,8322.0,,prime
Kingpin,tv,"['Action', 'Crime', 'Drama']",2003,tt0324865,7.5,1227.0,,prime
Scrubs,tv,"['Comedy', 'Drama']",2001,tt0285403,8.4,277360.0,,prime
Hunter,tv,"['Action', 'Crime', 'Drama']",1984,tt0086734,6.9,6057.0,,prime
Return of Ultraman,tv,"['Action', 'Adventure', 'Comedy']",1971,tt0184152,8.1,377.0,,prime
Ironside,tv,"['Crime', 'Drama', 'Mystery']",1967,tt0061266,6.9,4433.0,,prime
Gilmore Girls,tv,"['Comedy', 'Drama']",2000,tt0238784,8.2,161458.0,,prime
ER,tv,"['Drama', 'Romance']",1994,tt0108757,7.9,72695.0,,prime
The French Chef,tv,"['Documentary', 'Family', 'Reality-TV']",1962,tt0163936,8.8,427.0,,prime
Iron Chef,tv,"['Game-Show', 'Reality-TV']",1993,tt0220265,8.6,1662.0,,prime
Boston Legal,tv,"['Comedy', 'Crime', 'Drama']",2004,tt0402711,8.5,51769.0,,prime
Robin Hood,tv,"['Action', 'Adventure', 'Comedy']",2006,tt0787985,7.4,17675.0,,prime
Smallville,tv,"['Action', 'Adventure', 'Drama']",2001,tt0279600,7.5,143972.0,,prime
Lost,tv,"['Adventure', 'Drama', 'Fantasy']",2004,tt0411008,8.3,640590.0,,prime
I Pity the Fool,tv,['Reality-TV'],2006,tt0494722,6.4,211.0,,prime
Pee-wee's Playhouse,tv,"['Comedy', 'Family', 'Musical']",1986,tt0090500,8.1,5655.0,,prime
NCIS,tv,"['Action', 'Crime', 'Drama']",2003,tt0364845,7.8,170754.0,,prime
Hercules: The Legendary Journeys,tv,"['Action', 'Adventure', 'Drama']",1995,tt0111999,6.5,32838.0,,prime
Xena: Warrior Princess,tv,"['Action', 'Adventure', 'Drama']",1995,tt0112230,6.8,50565.0,,prime
Eureka,tv,"['Adventure', 'Comedy', 'Drama']",2006,tt0796264,7.9,60282.0,,prime
Code Lyoko,tv,"['Action', 'Adventure', 'Animation']",2003,tt0417311,7.3,6091.0,,prime
"Auf Wiedersehen, Pet",tv,"['Comedy', 'Drama']",1983,tt0086665,8.5,4278.0,,prime
Stargate SG-1,tv,"['Action', 'Adventure', 'Drama']",1997,tt0118480,8.4,104968.0,,prime
Life with Derek,tv,"['Comedy', 'Drama', 'Family']",2005,tt0438719,7.3,5390.0,,prime
ALF,tv,"['Comedy', 'Family', 'Sci-Fi']",1986,tt0090390,7.4,41186.0,,prime
Christy,tv,"['Drama', 'Family', 'History']",1994,tt0108725,7.8,1496.0,,prime
Ruddy Hell! It's Harry and Paul,tv,['Comedy'],2007,tt0976015,7.3,974.0,,prime
Meadowlands,tv,"['Drama', 'Mystery', 'Thriller']",2007,tt0865546,6.8,1367.0,,prime
Di-Gata Defenders,tv,"['Action', 'Adventure', 'Animation']",2006,tt0831823,7.0,232.0,,prime
The Boarding School,tv,"['Drama', 'Mystery', 'Thriller']",2007,tt1024810,8.1,6131.0,,prime
The Bay City Rollers Show,tv,"['Comedy', 'Family', 'Musical']",1978,tt0076985,6.6,112.0,,prime
Ultra Q,tv,"['Action', 'Mystery', 'Sci-Fi']",1965,tt0058851,7.6,377.0,,prime
Would I Lie to You?,tv,"['Comedy', 'Game-Show']",2007,tt1055238,8.2,10383.0,,prime
Comedy Central Presents,tv,"['Comedy', 'Documentary']",1998,tt0497480,7.9,1242.0,,prime
Romantic Princess,tv,"['Comedy', 'Drama', 'Romance']",2007,tt2973902,6.0,139.0,,prime
Plats bruts,tv,['Comedy'],1999,tt0352089,8.6,861.0,,prime
Special Unit,tv,['Action'],2007,tt0833574,6.1,161.0,,prime
City Homicide,tv,"['Crime', 'Drama', 'Mystery']",2006,tt1024932,7.5,1884.0,,prime
Sea Patrol,tv,"['Action', 'Crime', 'Drama']",2007,tt0879688,7.5,2820.0,,prime
Water Rats,tv,"['Action', 'Crime', 'Drama']",1996,tt0115417,6.9,1243.0,,prime
Barney & Friends,tv,['Family'],1992,tt0144701,4.0,8525.0,,prime
I Spy,tv,"['Action', 'Adventure', 'Drama']",1965,tt0058816,7.2,2647.0,,prime
Bad Girls Club,tv,"['Comedy', 'Drama', 'Reality-TV']",2006,tt0914829,5.0,2980.0,,prime
Deal or No Deal,tv,"['Family', 'Game-Show']",2005,tt0493378,5.1,4425.0,,prime
The Dresden Files,tv,"['Crime', 'Drama', 'Fantasy']",2007,tt0486657,7.6,12008.0,,prime
The Big House,tv,['Comedy'],2004,tt0403728,6.0,142.0,,prime
The Waltons,tv,"['Drama', 'Family', 'Romance']",1972,tt0068149,7.6,9677.0,,prime
Storm of the Century,tv,"['Drama', 'Fantasy', 'Horror']",1999,tt0135659,7.3,25612.0,,prime
The Fall Guy,tv,"['Action', 'Adventure', 'Comedy']",1981,tt0081859,7.1,10272.0,,prime
Ross Kemp on Gangs,tv,"['Crime', 'Documentary']",2005,tt0986110,8.3,1047.0,,prime
Northern Lights,tv,"['Comedy', 'Drama']",2006,tt0497863,6.9,203.0,,prime
Honest,tv,"['Comedy', 'Drama']",2008,tt1029892,6.8,270.0,,prime
Blood Ties,tv,"['Drama', 'Fantasy', 'Horror']",2007,tt0808013,7.2,7263.0,,prime
A Fine Romance,tv,"['Comedy', 'Romance']",1981,tt0083416,7.1,794.0,,prime
The Alice,tv,['Drama'],2005,tt0475036,6.6,208.0,,prime
A Chance to Love,tv,"['Crime', 'Drama', 'Romance']",2007,tt1042979,7.6,105.0,,prime
Les Bougon: C'est aussi ça la vie,tv,['Comedy'],2004,tt0395842,8.1,741.0,,prime
Roobarb,tv,"['Animation', 'Comedy', 'Family']",1974,tt0071043,7.0,296.0,,prime
Leave It to Beaver,tv,"['Comedy', 'Family']",1957,tt0050032,7.6,9951.0,,prime
The First 48,tv,"['Crime', 'Mystery', 'Reality-TV']",2004,tt0423652,8.2,4532.0,,prime
Stargate Universe,tv,"['Drama', 'Sci-Fi']",2009,tt1286039,7.6,54487.0,,prime
Around the World with Willy Fog,tv,"['Adventure', 'Animation', 'Family']",1983,tt0135114,7.5,3673.0,,prime
Blockbusters,tv,"['Family', 'Game-Show']",1980,tt0180342,7.2,132.0,,prime
RoboCop,tv,"['Action', 'Adventure', 'Crime']",1994,tt0108909,5.5,3116.0,,prime
Fireman Sam,tv,"['Animation', 'Family']",1987,tt0329829,6.1,2391.0,,prime
Hidden Palms,tv,"['Drama', 'Mystery', 'Romance']",2007,tt0790820,6.7,3618.0,,prime
Intelligence,tv,"['Crime', 'Drama', 'Mystery']",2005,tt0845746,8.1,2303.0,,prime
Mortified,tv,"['Comedy', 'Family', 'Fantasy']",2006,tt0495020,7.2,1034.0,,prime
Drop the Dead Donkey,tv,['Comedy'],1990,tt0098781,8.0,1754.0,,prime
Lipstick Jungle,tv,"['Comedy', 'Drama']",2008,tt0489606,6.6,7758.0,,prime
Alfred Hitchcock Presents,tv,"['Crime', 'Drama', 'Mystery']",1955,tt0047708,8.5,20020.0,,prime
That's My Boy,tv,['Comedy'],1981,tt0081945,7.3,270.0,,prime
Princess Hours,tv,"['Comedy', 'Romance']",2006,tt0843195,7.6,3197.0,,prime
Kingdom,tv,"['Comedy', 'Drama']",2007,tt0841961,7.8,3106.0,,prime
The Storyteller,tv,"['Adventure', 'Drama', 'Family']",1987,tt0092383,8.8,5355.0,,prime
Dogtanian and the Three Muskehounds,tv,"['Adventure', 'Animation', 'Comedy']",1981,tt0083780,7.3,2919.0,,prime
Lassie,tv,"['Adventure', 'Drama', 'Family']",1954,tt0046617,6.5,4069.0,,prime
iCarly,tv,"['Comedy', 'Family', 'Romance']",2007,tt0972534,6.8,47441.0,,prime
Angela Anaconda,tv,"['Animation', 'Comedy', 'Family']",1999,tt0224455,4.6,3045.0,,prime
Once Upon a Time... The Discoverers,tv,"['Animation', 'Family', 'History']",1994,tt0284737,7.6,1326.0,,prime
Lalola,tv,"['Comedy', 'Fantasy', 'Romance']",2007,tt1107614,7.3,417.0,,prime
Monster Buster Club,tv,"['Action', 'Animation', 'Family']",2007,tt1353145,6.0,393.0,,prime
Turkish for Beginners,tv,['Comedy'],2006,tt0469009,7.5,5038.0,,prime
Bulging Brides,tv,['Reality-TV'],2008,tt1252620,4.3,32.0,,prime
Pink Panther and Pals,tv,"['Animation', 'Comedy', 'Family']",2010,tt1058776,6.7,896.0,,prime
"Rich Bride, Poor Bride",tv,['Reality-TV'],2006,tt0904108,6.7,76.0,,prime
Rush,tv,"['Crime', 'Drama', 'Mystery']",2008,tt1258216,7.5,2097.0,,prime
Sisters,tv,['Drama'],1991,tt0101199,7.5,2471.0,,prime
Wipeout,tv,"['Comedy', 'Family', 'Game-Show']",2008,tt1156535,6.6,8415.0,,prime
Stingray,tv,"['Action', 'Crime', 'Drama']",1986,tt0090528,7.4,1007.0,,prime
The Ghost Squad,tv,"['Crime', 'Drama', 'Thriller']",2005,tt0479612,7.3,532.0,,prime
It's a Miracle,tv,"['Documentary', 'Drama']",1998,tt0197161,8.5,136.0,,prime
The Ray Bradbury Theater,tv,"['Drama', 'Fantasy', 'Horror']",1985,tt0088591,7.3,1837.0,,prime
Mobile Suit Gundam ZZ,tv,"['Action', 'Animation', 'Comedy']",1986,tt0159184,6.7,828.0,,prime
The Smurfs,tv,"['Adventure', 'Animation', 'Comedy']",1981,tt0081933,7.2,22371.0,,prime
Spring Waltz,tv,"['Drama', 'Romance']",2006,tt0810507,7.5,224.0,,prime
Return to Lonesome Dove,tv,"['Drama', 'Western']",1993,tt0106112,7.2,3099.0,,prime
Paradise City,tv,"['Drama', 'Fantasy', 'Music']",2021,tt4302062,6.5,2415.0,,prime
Cursed,tv,"['Documentary', 'Horror', 'Sci-Fi']",2012,tt2408488,5.2,238.0,,prime
Let's Dance,tv,"['Family', 'Game-Show', 'Reality-TV']",2006,tt1192257,4.2,117.0,,prime
Macross Frontier,tv,"['Action', 'Animation', 'Music']",2008,tt1216150,7.8,922.0,,prime
Samurai 7,tv,"['Action', 'Adventure', 'Animation']",2004,tt0482424,7.6,4631.0,,prime
The Color of Magic,tv,"['Adventure', 'Comedy', 'Fantasy']",2008,tt1079959,6.9,11034.0,,prime
FLCL,tv,"['Action', 'Animation', 'Comedy']",2000,tt0279077,8.1,20829.0,,prime
Man with a Camera,tv,"['Crime', 'Drama']",1958,tt0051293,7.3,334.0,,prime
90210,tv,"['Comedy', 'Drama', 'Romance']",2008,tt1225901,6.2,46840.0,,prime
The Mentalist,tv,"['Crime', 'Drama', 'Mystery']",2008,tt1196946,8.2,211909.0,,prime
The Legend of Bruce Lee,tv,"['Action', 'Biography', 'Drama']",2008,tt1059455,6.8,1641.0,,prime
The Californians,tv,['Western'],1957,tt0050002,6.5,160.0,,prime
Tucker's Witch,tv,"['Drama', 'Fantasy', 'Mystery']",1982,tt0083497,7.4,274.0,,prime
The Huggabug Club,tv,"['Family', 'Music']",1995,tt0112010,6.0,41.0,,prime
Hawkeye,tv,['Adventure'],1994,tt0108798,7.8,572.0,,prime
The New Statesman,tv,['Comedy'],1987,tt0094519,7.8,2999.0,,prime
Marple,tv,"['Crime', 'Drama', 'Mystery']",2004,tt1734537,7.9,11626.0,,prime
Modern Marvels,tv,"['Documentary', 'History']",1993,tt0199248,8.1,2296.0,,prime
Gigantor,tv,"['Action', 'Adventure', 'Animation']",1964,tt0058807,6.9,272.0,,prime
Dr. G: Medical Examiner,tv,['Reality-TV'],2004,tt0364314,8.4,809.0,,prime
A Family at War,tv,"['Drama', 'History', 'War']",1970,tt0159164,7.7,441.0,,prime
Kisarazu Cat's Eye,tv,"['Comedy', 'Drama']",2002,tt0391273,8.0,253.0,,prime
Starhyke,tv,"['Comedy', 'Sci-Fi']",2009,tt1520150,3.6,331.0,,prime
Cambridge Spies,tv,"['Drama', 'History']",2003,tt0346223,7.4,2336.0,,prime
Stromberg,tv,['Comedy'],2004,tt0428167,8.4,10226.0,,prime
Murphy's Law,tv,"['Crime', 'Drama', 'Mystery']",2003,tt0408403,7.6,1689.0,,prime
Fallen Angel,tv,"['Crime', 'Drama', 'Mystery']",2007,tt0939235,6.5,414.0,,prime
Brum,tv,"['Action', 'Adventure', 'Animation']",1991,tt0217177,6.2,1902.0,,prime
Kyoju Tokuso Juspion,tv,"['Action', 'Adventure', 'Sci-Fi']",1985,tt0182616,8.5,601.0,,prime
Masterpiece Theatre: Bleak House,tv,"['Crime', 'Drama']",1985,tt0088485,7.6,438.0,,prime
My Classic Car,tv,"['Documentary', 'History']",1997,tt0476925,8.6,76.0,,prime
Wire in the Blood,tv,"['Crime', 'Drama', 'Mystery']",2002,tt0337792,8.2,10122.0,,prime
Monsters,tv,"['Comedy', 'Drama', 'Fantasy']",1988,tt0094512,7.3,2153.0,,prime
Dog Whisperer with Cesar Millan,tv,"['Family', 'Reality-TV']",2004,tt0423642,7.9,2905.0,,prime
Escape to the Country,tv,['Reality-TV'],2002,tt0390700,7.4,990.0,,prime
The Hotel Inspector,tv,['Documentary'],2005,tt1183335,7.4,304.0,,prime
Mega Disasters,tv,['Documentary'],2006,tt0983570,7.6,137.0,,prime
Final 24,tv,"['Biography', 'Documentary', 'Drama']",2006,tt1020621,7.3,284.0,,prime
Mantracker,tv,['Reality-TV'],2006,tt1429752,7.3,453.0,,prime
Sekai Ninja Sen Jiraiya,tv,"['Action', 'Sci-Fi']",1988,tt0166401,8.4,401.0,,prime
M.I.High,tv,"['Action', 'Comedy', 'Crime']",2007,tt0943690,6.3,1445.0,,prime
Women of the House,tv,['Comedy'],1995,tt0112228,6.3,209.0,,prime
Wiseguy,tv,"['Crime', 'Drama', 'Mystery']",1987,tt0092484,7.8,3124.0,,prime
Murder in Suburbia,tv,"['Crime', 'Drama', 'Mystery']",2004,tt0396997,7.1,1993.0,,prime
Sherlock Holmes,tv,"['Crime', 'Drama', 'Mystery']",1954,tt0046642,7.5,1188.0,,prime
American Gladiators,tv,"['Action', 'Game-Show', 'Sport']",1989,tt0096532,6.6,3350.0,,prime
My Fair Brady,tv,['Reality-TV'],2005,tt0475198,3.6,378.0,,prime
Caitlin's Way,tv,['Drama'],2000,tt0209665,7.6,534.0,,prime
Ultraseven X,tv,"['Action', 'Adventure', 'Drama']",2007,tt1081848,6.7,128.0,,prime
Gun,tv,['Drama'],1997,tt0118330,6.1,433.0,,prime
Grand Star,tv,['Sci-Fi'],2007,tt0830161,5.5,280.0,,prime
Packed to the Rafters,tv,"['Comedy', 'Drama', 'Family']",2008,tt1132600,7.5,2665.0,,prime
The Naked Archaeologist,tv,"['Documentary', 'History']",2005,tt0487002,7.2,364.0,,prime
Pucca,tv,"['Action', 'Animation', 'Comedy']",2004,tt0795256,6.6,5082.0,,prime
Escape from Scorpion Island,tv,"['Adventure', 'Family', 'Game-Show']",2007,tt1104916,6.8,84.0,,prime
Un paso adelante,tv,"['Comedy', 'Drama', 'Musical']",2002,tt0338639,6.3,1678.0,,prime
Sous le soleil,tv,"['Drama', 'Romance']",1996,tt0172057,5.4,607.0,,prime
Auf Achse,tv,"['Adventure', 'Crime']",1980,tt0076980,7.0,378.0,,prime
America's Most Smartest Model,tv,['Reality-TV'],2007,tt1055400,5.9,375.0,,prime
Grossology,tv,"['Action', 'Adventure', 'Animation']",2006,tt0901176,6.2,506.0,,prime
BattleField Detectives,tv,"['Documentary', 'History', 'War']",2003,tt0421092,7.6,102.0,,prime
The Commander,tv,"['Crime', 'Drama', 'Mystery']",2003,tt0354468,6.6,763.0,,prime
XIII: The Conspiracy,tv,"['Action', 'Crime', 'Mystery']",2008,tt1117667,6.5,7327.0,,prime
Bernard,tv,"['Animation', 'Comedy', 'Family']",1998,tt0891369,6.1,1661.0,,prime
For You in Full Blossom: Ikemen Paradise,tv,"['Comedy', 'Drama']",2007,tt1067118,7.9,2096.0,,prime
Being Human,tv,"['Comedy', 'Drama', 'Fantasy']",2008,tt1349938,7.8,27195.0,,prime
Ross Kemp Return to Afghanistan,tv,['Documentary'],2009,tt2056219,8.1,253.0,,prime
The Last Enemy,tv,"['Adventure', 'Drama', 'Mystery']",2008,tt0966151,7.0,2785.0,,prime
Aristocrats,tv,"['Drama', 'History']",1999,tt0204082,7.2,1860.0,,prime
Missing Persons,tv,"['Crime', 'Drama']",1993,tt0106067,7.4,87.0,,prime
Crime 360,tv,"['Crime', 'Documentary', 'Mystery']",2008,tt1159604,7.3,211.0,,prime
Casados con hijos,tv,['Comedy'],2005,tt0451493,7.6,2041.0,,prime
Crusoe,tv,"['Adventure', 'Drama']",2008,tt1117552,6.7,2771.0,,prime
Merlin,tv,"['Adventure', 'Drama', 'Fantasy']",2008,tt1199099,7.9,90291.0,,prime
The Worst Witch,tv,"['Adventure', 'Comedy', 'Drama']",1998,tt0179061,7.2,1830.0,,prime
The Joey Bishop Show,tv,['Comedy'],1961,tt0054552,6.5,387.0,,prime
Blackadder,tv,['Comedy'],1982,tt0084988,8.0,42507.0,,prime
My Goldfish Is Evil,tv,"['Adventure', 'Animation', 'Family']",2006,tt1589824,6.1,158.0,,prime
Wallander,tv,"['Crime', 'Drama', 'Mystery']",2008,tt1178618,7.8,17012.0,,prime
Los Serrano,tv,"['Comedy', 'Drama', 'Family']",2003,tt0362372,7.5,4250.0,,prime
The Invisibles,tv,"['Comedy', 'Crime']",2008,tt1215315,6.9,269.0,,prime
Three Delivery,tv,"['Action', 'Adventure', 'Animation']",2008,tt1227695,7.3,116.0,,prime
Famous 5: On the Case,tv,"['Animation', 'Comedy', 'Family']",2008,tt1223165,5.1,163.0,,prime
"Nuevo rico, nuevo pobre",tv,['Comedy'],2007,tt1233451,7.0,304.0,,prime
The Inbetweeners,tv,['Comedy'],2008,tt1220617,8.4,97842.0,,prime
The Goode Family,tv,"['Animation', 'Comedy']",2009,tt1183569,6.4,1566.0,,prime
Dennis the Menace,tv,"['Animation', 'Comedy', 'Family']",1996,tt0470645,6.4,277.0,,prime
Bonekickers,tv,"['Adventure', 'Drama', 'History']",2008,tt1148181,5.0,1047.0,,prime
Burn Up,tv,['Drama'],2008,tt1105836,6.6,560.0,,prime
Raw,tv,['Drama'],2008,tt1233560,7.3,470.0,,prime
Less Than Kind,tv,"['Comedy', 'Drama']",2008,tt1159996,7.5,1465.0,,prime
Jurassic Fight Club,tv,"['Action', 'Adventure', 'Documentary']",2008,tt1258908,6.8,494.0,,prime
Tangle,tv,['Drama'],2009,tt1336911,7.4,809.0,,prime
Leverage,tv,"['Crime', 'Mystery', 'Thriller']",2008,tt1103987,7.9,55750.0,,prime
Survivors,tv,"['Drama', 'Sci-Fi']",2008,tt1258189,7.5,9062.0,,prime
La marca del deseo,tv,['Romance'],2007,tt1152952,7.9,74.0,,prime
Eleventh Hour,tv,"['Crime', 'Drama', 'Mystery']",2008,tt1118697,7.2,4367.0,,prime
Doctor at Large,tv,['Comedy'],1971,tt0066648,7.1,286.0,,prime
Doctor Finlay,tv,['Drama'],1993,tt0108747,7.6,590.0,,prime
New York Goes to Hollywood,tv,['Reality-TV'],2008,tt1260848,5.0,197.0,,prime
Lost Worlds,tv,"['Documentary', 'History']",2005,tt0962966,7.6,176.0,,prime
Frenemies,tv,"['Crime', 'Documentary']",2013,tt2653692,7.5,99.0,,prime
Gordon Ramsay: Cookalong Live,tv,['Reality-TV'],2008,tt1309389,6.3,70.0,,prime
Sid the Science Kid,tv,"['Animation', 'Comedy', 'Family']",2008,tt1236429,5.5,1033.0,,prime
Tabatha Takes Over,tv,['Reality-TV'],2011,tt1879946,7.3,133.0,,prime
Better Off Ted,tv,"['Comedy', 'Sci-Fi']",2009,tt1235547,8.2,27922.0,,prime
Northern Mysteries,tv,['Documentary'],2006,tt2346615,6.7,35.0,,prime
Ties of Shooting Stars,tv,['Drama'],2008,tt1315336,7.4,604.0,,prime
Perfect Weapon,tv,['Documentary'],2006,tt6098682,,,,prime
El Chavo,tv,"['Adventure', 'Animation', 'Comedy']",2006,tt0883625,5.5,1385.0,,prime
Dead Set,tv,"['Drama', 'Horror', 'Reality-TV']",2008,tt1285482,7.6,21503.0,,prime
Wipeout Australia,tv,"['Comedy', 'Game-Show', 'Reality-TV']",2009,tt1389428,6.2,55.0,,prime
The Penguins of Madagascar,tv,"['Action', 'Adventure', 'Animation']",2008,tt0892700,7.5,23822.0,,prime
Daisy of Love,tv,"['Game-Show', 'Reality-TV', 'Romance']",2009,tt1429439,4.6,576.0,,prime
The City,tv,['Reality-TV'],2008,tt1346006,5.2,1323.0,,prime
Vaya semanita,tv,['Comedy'],2003,tt0414783,7.5,230.0,,prime
Cuéntame cómo pasó,tv,"['Comedy', 'Drama', 'Romance']",2001,tt0302447,7.4,1670.0,,prime
Engineering Connections,tv,['Documentary'],2008,tt1289217,8.0,479.0,,prime
Dani's House,tv,"['Comedy', 'Family', 'Fantasy']",2008,tt1198825,6.0,441.0,,prime
The Fenn Street Gang,tv,['Comedy'],1971,tt0069584,6.2,114.0,,prime
Miss No Good,tv,"['Comedy', 'Romance']",2008,tt1313168,6.2,95.0,,prime
Outriders,tv,['Family'],2001,tt0290367,7.5,47.0,,prime
Departures,tv,"['Adventure', 'Documentary']",2008,tt1320363,8.9,2373.0,,prime
